,date,time,airport,passage,throughput
517,2019-01-31,12:00:00,BZN,BZNZ,187
518,2019-01-31,13:00:00,BZN,BZNZ,166
519,2019-01-31,14:00:00,BZN,BZNZ,140
520,2019-01-31,15:00:00,BZN,BZNZ,55
521,2019-01-31,16:00:00,BZN,BZNZ,198
522,2019-01-31,17:00:00,BZN,BZNZ,113
523,2019-01-31,18:00:00,BZN,BZNZ,45
524,2019-01-31,19:00:00,BZN,BZNZ,1
525,2019-02-01,04:00:00,BZN,BZNZ,119
526,2019-02-01,05:00:00,BZN,BZNZ,326
527,2019-02-01,06:00:00,BZN,BZNZ,79
528,2019-02-01,07:00:00,BZN,BZNZ,46
529,2019-02-01,08:00:00,BZN,BZNZ,48
530,2019-02-01,09:00:00,BZN,BZNZ,45
531,2019-02-01,10:00:00,BZN,BZNZ,119
532,2019-02-01,11:00:00,BZN,BZNZ,135
533,2019-02-01,12:00:00,BZN,BZNZ,231
534,2019-02-01,13:00:00,BZN,BZNZ,130
535,2019-02-01,14:00:00,BZN,BZNZ,241
536,2019-02-01,15:00:00,BZN,BZNZ,68
537,2019-02-01,16:00:00,BZN,BZNZ,49
538,2019-02-01,17:00:00,BZN,BZNZ,170
539,2019-02-01,18:00:00,BZN,BZNZ,21
540,2019-02-02,04:00:00,BZN,BZNZ,119
541,2019-02-02,05:00:00,BZN,BZNZ,280
542,2019-02-02,06:00:00,BZN,BZNZ,129
543,2019-02-02,07:00:00,BZN,BZNZ,125
544,2019-02-02,08:00:00,BZN,BZNZ,52
545,2019-02-02,09:00:00,BZN,BZNZ,52
546,2019-02-02,10:00:00,BZN,BZNZ,86
547,2019-02-02,11:00:00,BZN,BZNZ,344
548,2019-02-02,12:00:00,BZN,BZNZ,410
549,2019-02-02,13:00:00,BZN,BZNZ,283
550,2019-02-02,14:00:00,BZN,BZNZ,144
551,2019-02-02,15:00:00,BZN,BZNZ,46
552,2019-02-02,16:00:00,BZN,BZNZ,32
553,2019-02-02,17:00:00,BZN,BZNZ,19
554,2019-02-03,04:00:00,BZN,BZNZ,151
555,2019-02-03,05:00:00,BZN,BZNZ,340
556,2019-02-03,06:00:00,BZN,BZNZ,145
557,2019-02-03,07:00:00,BZN,BZNZ,92
558,2019-02-03,08:00:00,BZN,BZNZ,46
559,2019-02-03,09:00:00,BZN,BZNZ,28
560,2019-02-03,10:00:00,BZN,BZNZ,67
561,2019-02-03,11:00:00,BZN,BZNZ,295
562,2019-02-03,12:00:00,BZN,BZNZ,342
563,2019-02-03,13:00:00,BZN,BZNZ,262
564,2019-02-03,14:00:00,BZN,BZNZ,170
565,2019-02-03,15:00:00,BZN,BZNZ,88
566,2019-02-03,16:00:00,BZN,BZNZ,222
567,2019-02-03,17:00:00,BZN,BZNZ,80
568,2019-02-03,18:00:00,BZN,BZNZ,20
569,2019-02-03,19:00:00,BZN,BZNZ,9
570,2019-02-03,20:00:00,BZN,BZNZ,16
571,2019-02-04,04:00:00,BZN,BZNZ,174
572,2019-02-04,05:00:00,BZN,BZNZ,304
573,2019-02-04,06:00:00,BZN,BZNZ,138
574,2019-02-04,07:00:00,BZN,BZNZ,91
575,2019-02-04,08:00:00,BZN,BZNZ,66
576,2019-02-04,09:00:00,BZN,BZNZ,54
577,2019-02-04,10:00:00,BZN,BZNZ,199
578,2019-02-04,11:00:00,BZN,BZNZ,242
579,2019-02-04,12:00:00,BZN,BZNZ,246
580,2019-02-04,13:00:00,BZN,BZNZ,256
581,2019-02-04,14:00:00,BZN,BZNZ,98
582,2019-02-04,15:00:00,BZN,BZNZ,51
583,2019-02-04,16:00:00,BZN,BZNZ,77
584,2019-02-04,17:00:00,BZN,BZNZ,70
585,2019-02-04,18:00:00,BZN,BZNZ,181
586,2019-02-04,19:00:00,BZN,BZNZ,20
587,2019-02-05,04:00:00,BZN,BZNZ,124
588,2019-02-05,05:00:00,BZN,BZNZ,380
589,2019-02-05,06:00:00,BZN,BZNZ,84
590,2019-02-05,07:00:00,BZN,BZNZ,87
591,2019-02-05,08:00:00,BZN,BZNZ,82
592,2019-02-05,09:00:00,BZN,BZNZ,42
593,2019-02-05,10:00:00,BZN,BZNZ,77
594,2019-02-05,11:00:00,BZN,BZNZ,281
595,2019-02-05,12:00:00,BZN,BZNZ,294
596,2019-02-05,13:00:00,BZN,BZNZ,187
597,2019-02-05,14:00:00,BZN,BZNZ,149
598,2019-02-05,15:00:00,BZN,BZNZ,102
599,2019-02-05,16:00:00,BZN,BZNZ,149
600,2019-02-05,17:00:00,BZN,BZNZ,45
601,2019-02-05,18:00:00,BZN,BZNZ,79
602,2019-02-05,19:00:00,BZN,BZNZ,4
603,2019-02-06,04:00:00,BZN,BZNZ,132
604,2019-02-06,05:00:00,BZN,BZNZ,253
605,2019-02-06,06:00:00,BZN,BZNZ,109
606,2019-02-06,07:00:00,BZN,BZNZ,69
607,2019-02-06,08:00:00,BZN,BZNZ,67
608,2019-02-06,09:00:00,BZN,BZNZ,89
609,2019-02-06,10:00:00,BZN,BZNZ,48
610,2019-02-06,11:00:00,BZN,BZNZ,260
611,2019-02-06,12:00:00,BZN,BZNZ,190
612,2019-02-06,13:00:00,BZN,BZNZ,153
613,2019-02-06,14:00:00,BZN,BZNZ,77
614,2019-02-06,15:00:00,BZN,BZNZ,74
615,2019-02-06,16:00:00,BZN,BZNZ,43
616,2019-02-06,17:00:00,BZN,BZNZ,68
617,2019-02-06,18:00:00,BZN,BZNZ,40
618,2019-02-06,19:00:00,BZN,BZNZ,8
619,2019-02-07,04:00:00,BZN,BZNZ,115
620,2019-02-07,05:00:00,BZN,BZNZ,271
621,2019-02-07,06:00:00,BZN,BZNZ,89
622,2019-02-07,07:00:00,BZN,BZNZ,96
623,2019-02-07,08:00:00,BZN,BZNZ,61
624,2019-02-07,09:00:00,BZN,BZNZ,42
625,2019-02-07,10:00:00,BZN,BZNZ,72
626,2019-02-07,11:00:00,BZN,BZNZ,139
627,2019-02-07,12:00:00,BZN,BZNZ,224
628,2019-02-07,13:00:00,BZN,BZNZ,131
629,2019-02-07,14:00:00,BZN,BZNZ,163
630,2019-02-07,15:00:00,BZN,BZNZ,99
631,2019-02-07,16:00:00,BZN,BZNZ,258
632,2019-02-07,17:00:00,BZN,BZNZ,100
633,2019-02-07,18:00:00,BZN,BZNZ,75
634,2019-02-07,19:00:00,BZN,BZNZ,4
635,2019-02-07,20:00:00,BZN,BZNZ,31
636,2019-02-08,04:00:00,BZN,BZNZ,79
637,2019-02-08,05:00:00,BZN,BZNZ,328
638,2019-02-08,06:00:00,BZN,BZNZ,152
639,2019-02-08,07:00:00,BZN,BZNZ,117
640,2019-02-08,08:00:00,BZN,BZNZ,50
641,2019-02-08,09:00:00,BZN,BZNZ,42
642,2019-02-08,10:00:00,BZN,BZNZ,127
643,2019-02-08,11:00:00,BZN,BZNZ,232
644,2019-02-08,12:00:00,BZN,BZNZ,230
645,2019-02-08,13:00:00,BZN,BZNZ,199
646,2019-02-08,14:00:00,BZN,BZNZ,246
647,2019-02-08,15:00:00,BZN,BZNZ,79
648,2019-02-08,16:00:00,BZN,BZNZ,58
649,2019-02-08,17:00:00,BZN,BZNZ,118
650,2019-02-08,18:00:00,BZN,BZNZ,114
651,2019-02-08,19:00:00,BZN,BZNZ,8
652,2019-02-08,20:00:00,BZN,BZNZ,5
653,2019-02-09,04:00:00,BZN,BZNZ,94
654,2019-02-09,05:00:00,BZN,BZNZ,315
655,2019-02-09,06:00:00,BZN,BZNZ,80
656,2019-02-09,07:00:00,BZN,BZNZ,124
657,2019-02-09,08:00:00,BZN,BZNZ,74
658,2019-02-09,09:00:00,BZN,BZNZ,77
659,2019-02-09,10:00:00,BZN,BZNZ,128
660,2019-02-09,11:00:00,BZN,BZNZ,437
661,2019-02-09,12:00:00,BZN,BZNZ,484
662,2019-02-09,13:00:00,BZN,BZNZ,217
663,2019-02-09,14:00:00,BZN,BZNZ,105
664,2019-02-09,15:00:00,BZN,BZNZ,47
665,2019-02-09,16:00:00,BZN,BZNZ,57
666,2019-02-09,17:00:00,BZN,BZNZ,15
667,2019-02-10,04:00:00,BZN,BZNZ,212
668,2019-02-10,05:00:00,BZN,BZNZ,423
669,2019-02-10,06:00:00,BZN,BZNZ,36
670,2019-02-10,07:00:00,BZN,BZNZ,105
671,2019-02-10,08:00:00,BZN,BZNZ,80
672,2019-02-10,09:00:00,BZN,BZNZ,45
673,2019-02-10,10:00:00,BZN,BZNZ,110
674,2019-02-10,11:00:00,BZN,BZNZ,227
675,2019-02-10,12:00:00,BZN,BZNZ,352
676,2019-02-10,13:00:00,BZN,BZNZ,419
677,2019-02-10,14:00:00,BZN,BZNZ,178
678,2019-02-10,15:00:00,BZN,BZNZ,109
679,2019-02-10,16:00:00,BZN,BZNZ,248
680,2019-02-10,17:00:00,BZN,BZNZ,84
681,2019-02-10,18:00:00,BZN,BZNZ,32
682,2019-02-11,04:00:00,BZN,BZNZ,130
683,2019-02-11,05:00:00,BZN,BZNZ,424
684,2019-02-11,06:00:00,BZN,BZNZ,66
685,2019-02-11,07:00:00,BZN,BZNZ,81
686,2019-02-11,08:00:00,BZN,BZNZ,48
687,2019-02-11,09:00:00,BZN,BZNZ,89
688,2019-02-11,10:00:00,BZN,BZNZ,112
689,2019-02-11,11:00:00,BZN,BZNZ,274
690,2019-02-11,12:00:00,BZN,BZNZ,234
691,2019-02-11,13:00:00,BZN,BZNZ,294
692,2019-02-11,14:00:00,BZN,BZNZ,76
693,2019-02-11,15:00:00,BZN,BZNZ,57
694,2019-02-11,16:00:00,BZN,BZNZ,86
695,2019-02-11,17:00:00,BZN,BZNZ,58
696,2019-02-11,18:00:00,BZN,BZNZ,152
697,2019-02-11,19:00:00,BZN,BZNZ,38
698,2019-02-11,20:00:00,BZN,BZNZ,5
699,2019-02-12,04:00:00,BZN,BZNZ,154
700,2019-02-12,05:00:00,BZN,BZNZ,298
701,2019-02-12,06:00:00,BZN,BZNZ,105
702,2019-02-12,07:00:00,BZN,BZNZ,72
703,2019-02-12,08:00:00,BZN,BZNZ,77
704,2019-02-12,09:00:00,BZN,BZNZ,56
705,2019-02-12,10:00:00,BZN,BZNZ,83
706,2019-02-12,11:00:00,BZN,BZNZ,243
707,2019-02-12,12:00:00,BZN,BZNZ,233
708,2019-02-12,13:00:00,BZN,BZNZ,219
709,2019-02-12,14:00:00,BZN,BZNZ,106
710,2019-02-12,15:00:00,BZN,BZNZ,124
711,2019-02-12,16:00:00,BZN,BZNZ,190
712,2019-02-12,17:00:00,BZN,BZNZ,35
713,2019-02-12,18:00:00,BZN,BZNZ,58
714,2019-02-13,04:00:00,BZN,BZNZ,132
715,2019-02-13,05:00:00,BZN,BZNZ,198
716,2019-02-13,06:00:00,BZN,BZNZ,205
717,2019-02-13,07:00:00,BZN,BZNZ,154
718,2019-02-13,08:00:00,BZN,BZNZ,164
719,2019-02-13,09:00:00,BZN,BZNZ,32
720,2019-02-13,10:00:00,BZN,BZNZ,96
721,2019-02-13,11:00:00,BZN,BZNZ,229
722,2019-02-13,12:00:00,BZN,BZNZ,253
723,2019-02-13,13:00:00,BZN,BZNZ,157
724,2019-02-13,14:00:00,BZN,BZNZ,119
725,2019-02-13,15:00:00,BZN,BZNZ,47
726,2019-02-13,16:00:00,BZN,BZNZ,63
727,2019-02-13,17:00:00,BZN,BZNZ,40
728,2019-02-13,18:00:00,BZN,BZNZ,47
729,2019-02-13,19:00:00,BZN,BZNZ,1
730,2019-02-14,04:00:00,BZN,BZNZ,136
731,2019-02-14,05:00:00,BZN,BZNZ,266
732,2019-02-14,06:00:00,BZN,BZNZ,111
733,2019-02-14,07:00:00,BZN,BZNZ,75
734,2019-02-14,08:00:00,BZN,BZNZ,29
735,2019-02-14,09:00:00,BZN,BZNZ,45
736,2019-02-14,10:00:00,BZN,BZNZ,68
737,2019-02-14,11:00:00,BZN,BZNZ,317
738,2019-02-14,12:00:00,BZN,BZNZ,223
739,2019-02-14,13:00:00,BZN,BZNZ,280
740,2019-02-14,14:00:00,BZN,BZNZ,137
741,2019-02-14,15:00:00,BZN,BZNZ,129
742,2019-02-14,16:00:00,BZN,BZNZ,124
743,2019-02-14,17:00:00,BZN,BZNZ,48
744,2019-02-14,18:00:00,BZN,BZNZ,63
745,2019-02-14,19:00:00,BZN,BZNZ,7
746,2019-02-14,20:00:00,BZN,BZNZ,6
747,2019-02-15,04:00:00,BZN,BZNZ,134
748,2019-02-15,05:00:00,BZN,BZNZ,286
749,2019-02-15,06:00:00,BZN,BZNZ,117
750,2019-02-15,07:00:00,BZN,BZNZ,69
751,2019-02-15,08:00:00,BZN,BZNZ,34
752,2019-02-15,09:00:00,BZN,BZNZ,48
753,2019-02-15,10:00:00,BZN,BZNZ,87
754,2019-02-15,11:00:00,BZN,BZNZ,329
755,2019-02-15,12:00:00,BZN,BZNZ,293
756,2019-02-15,13:00:00,BZN,BZNZ,92
757,2019-02-15,14:00:00,BZN,BZNZ,69
758,2019-02-15,15:00:00,BZN,BZNZ,64
759,2019-02-15,16:00:00,BZN,BZNZ,73
760,2019-02-15,17:00:00,BZN,BZNZ,98
761,2019-02-15,18:00:00,BZN,BZNZ,153
762,2019-02-15,19:00:00,BZN,BZNZ,56
763,2019-02-15,20:00:00,BZN,BZNZ,72
764,2019-02-15,21:00:00,BZN,BZNZ,45
765,2019-02-16,04:00:00,BZN,BZNZ,116
766,2019-02-16,05:00:00,BZN,BZNZ,200
767,2019-02-16,06:00:00,BZN,BZNZ,162
768,2019-02-16,07:00:00,BZN,BZNZ,67
769,2019-02-16,08:00:00,BZN,BZNZ,27
770,2019-02-16,09:00:00,BZN,BZNZ,47
771,2019-02-16,10:00:00,BZN,BZNZ,110
772,2019-02-16,11:00:00,BZN,BZNZ,418
773,2019-02-16,12:00:00,BZN,BZNZ,476
774,2019-02-16,13:00:00,BZN,BZNZ,192
775,2019-02-16,14:00:00,BZN,BZNZ,84
776,2019-02-16,15:00:00,BZN,BZNZ,35
777,2019-02-16,16:00:00,BZN,BZNZ,40
778,2019-02-16,17:00:00,BZN,BZNZ,33
779,2019-02-17,04:00:00,BZN,BZNZ,87
780,2019-02-17,05:00:00,BZN,BZNZ,211
781,2019-02-17,06:00:00,BZN,BZNZ,344
782,2019-02-17,07:00:00,BZN,BZNZ,68
783,2019-02-17,08:00:00,BZN,BZNZ,38
784,2019-02-17,09:00:00,BZN,BZNZ,23
785,2019-02-17,10:00:00,BZN,BZNZ,79
786,2019-02-17,11:00:00,BZN,BZNZ,368
787,2019-02-17,12:00:00,BZN,BZNZ,432
788,2019-02-17,13:00:00,BZN,BZNZ,314
789,2019-02-17,14:00:00,BZN,BZNZ,323
790,2019-02-17,15:00:00,BZN,BZNZ,115
791,2019-02-17,16:00:00,BZN,BZNZ,160
792,2019-02-17,17:00:00,BZN,BZNZ,39
793,2019-02-17,18:00:00,BZN,BZNZ,44
794,2019-02-18,04:00:00,BZN,BZNZ,162
795,2019-02-18,05:00:00,BZN,BZNZ,233
796,2019-02-18,06:00:00,BZN,BZNZ,73
797,2019-02-18,07:00:00,BZN,BZNZ,86
798,2019-02-18,08:00:00,BZN,BZNZ,32
799,2019-02-18,09:00:00,BZN,BZNZ,26
800,2019-02-18,10:00:00,BZN,BZNZ,27
801,2019-02-18,11:00:00,BZN,BZNZ,407
802,2019-02-18,12:00:00,BZN,BZNZ,443
803,2019-02-18,13:00:00,BZN,BZNZ,127
804,2019-02-18,14:00:00,BZN,BZNZ,138
805,2019-02-18,15:00:00,BZN,BZNZ,62
806,2019-02-18,16:00:00,BZN,BZNZ,101
807,2019-02-18,17:00:00,BZN,BZNZ,52
808,2019-02-18,18:00:00,BZN,BZNZ,76
809,2019-02-18,19:00:00,BZN,BZNZ,111
810,2019-02-18,20:00:00,BZN,BZNZ,3
811,2019-02-19,04:00:00,BZN,BZNZ,171
812,2019-02-19,05:00:00,BZN,BZNZ,356
813,2019-02-19,06:00:00,BZN,BZNZ,88
814,2019-02-19,07:00:00,BZN,BZNZ,69
815,2019-02-19,08:00:00,BZN,BZNZ,23
816,2019-02-19,09:00:00,BZN,BZNZ,46
817,2019-02-19,10:00:00,BZN,BZNZ,55
818,2019-02-19,11:00:00,BZN,BZNZ,389
819,2019-02-19,12:00:00,BZN,BZNZ,399
820,2019-02-19,13:00:00,BZN,BZNZ,164
821,2019-02-19,14:00:00,BZN,BZNZ,116
822,2019-02-19,15:00:00,BZN,BZNZ,105
823,2019-02-19,16:00:00,BZN,BZNZ,142
824,2019-02-19,17:00:00,BZN,BZNZ,55
825,2019-02-19,18:00:00,BZN,BZNZ,75
826,2019-02-20,04:00:00,BZN,BZNZ,155
827,2019-02-20,05:00:00,BZN,BZNZ,295
828,2019-02-20,06:00:00,BZN,BZNZ,129
829,2019-02-20,07:00:00,BZN,BZNZ,130
830,2019-02-20,08:00:00,BZN,BZNZ,80
831,2019-02-20,09:00:00,BZN,BZNZ,44
832,2019-02-20,10:00:00,BZN,BZNZ,72
833,2019-02-20,11:00:00,BZN,BZNZ,294
834,2019-02-20,12:00:00,BZN,BZNZ,355
835,2019-02-20,13:00:00,BZN,BZNZ,176
836,2019-02-20,14:00:00,BZN,BZNZ,169
837,2019-02-20,15:00:00,BZN,BZNZ,67
838,2019-02-20,16:00:00,BZN,BZNZ,111
839,2019-02-20,17:00:00,BZN,BZNZ,69
840,2019-02-20,18:00:00,BZN,BZNZ,63
841,2019-02-20,19:00:00,BZN,BZNZ,8
842,2019-02-21,04:00:00,BZN,BZNZ,210
843,2019-02-21,05:00:00,BZN,BZNZ,259
844,2019-02-21,06:00:00,BZN,BZNZ,139
845,2019-02-21,07:00:00,BZN,BZNZ,93
846,2019-02-21,08:00:00,BZN,BZNZ,30
847,2019-02-21,09:00:00,BZN,BZNZ,31
848,2019-02-21,10:00:00,BZN,BZNZ,117
849,2019-02-21,11:00:00,BZN,BZNZ,279
850,2019-02-21,12:00:00,BZN,BZNZ,330
851,2019-02-21,13:00:00,BZN,BZNZ,288
852,2019-02-21,14:00:00,BZN,BZNZ,240
853,2019-02-21,15:00:00,BZN,BZNZ,332
854,2019-02-21,16:00:00,BZN,BZNZ,145
855,2019-02-21,17:00:00,BZN,BZNZ,147
856,2019-02-21,18:00:00,BZN,BZNZ,50
857,2019-02-21,19:00:00,BZN,BZNZ,1
858,2019-02-22,04:00:00,BZN,BZNZ,209
859,2019-02-22,05:00:00,BZN,BZNZ,322
860,2019-02-22,06:00:00,BZN,BZNZ,109
861,2019-02-22,07:00:00,BZN,BZNZ,61
862,2019-02-22,08:00:00,BZN,BZNZ,36
863,2019-02-22,09:00:00,BZN,BZNZ,40
864,2019-02-22,10:00:00,BZN,BZNZ,109
865,2019-02-22,11:00:00,BZN,BZNZ,309
866,2019-02-22,12:00:00,BZN,BZNZ,437
867,2019-02-22,13:00:00,BZN,BZNZ,138
868,2019-02-22,14:00:00,BZN,BZNZ,70
869,2019-02-22,15:00:00,BZN,BZNZ,113
870,2019-02-22,16:00:00,BZN,BZNZ,67
871,2019-02-22,17:00:00,BZN,BZNZ,138
872,2019-02-22,18:00:00,BZN,BZNZ,152
873,2019-02-22,19:00:00,BZN,BZNZ,140
874,2019-02-22,20:00:00,BZN,BZNZ,6
875,2019-02-22,21:00:00,BZN,BZNZ,5
876,2019-02-23,04:00:00,BZN,BZNZ,144
877,2019-02-23,05:00:00,BZN,BZNZ,369
878,2019-02-23,06:00:00,BZN,BZNZ,149
879,2019-02-23,07:00:00,BZN,BZNZ,80
880,2019-02-23,08:00:00,BZN,BZNZ,33
881,2019-02-23,09:00:00,BZN,BZNZ,35
882,2019-02-23,10:00:00,BZN,BZNZ,100
883,2019-02-23,11:00:00,BZN,BZNZ,502
884,2019-02-23,12:00:00,BZN,BZNZ,497
885,2019-02-23,13:00:00,BZN,BZNZ,272
886,2019-02-23,14:00:00,BZN,BZNZ,220
887,2019-02-23,15:00:00,BZN,BZNZ,70
888,2019-02-23,16:00:00,BZN,BZNZ,59
889,2019-02-23,17:00:00,BZN,BZNZ,26
890,2019-02-23,18:00:00,BZN,BZNZ,2
891,2019-02-24,04:00:00,BZN,BZNZ,260
892,2019-02-24,05:00:00,BZN,BZNZ,310
893,2019-02-24,06:00:00,BZN,BZNZ,330
894,2019-02-24,07:00:00,BZN,BZNZ,157
895,2019-02-24,08:00:00,BZN,BZNZ,41
896,2019-02-24,09:00:00,BZN,BZNZ,30
897,2019-02-24,10:00:00,BZN,BZNZ,140
898,2019-02-24,11:00:00,BZN,BZNZ,364
899,2019-02-24,12:00:00,BZN,BZNZ,452
900,2019-02-24,13:00:00,BZN,BZNZ,435
901,2019-02-24,14:00:00,BZN,BZNZ,217
902,2019-02-24,15:00:00,BZN,BZNZ,147
903,2019-02-24,16:00:00,BZN,BZNZ,154
904,2019-02-24,17:00:00,BZN,BZNZ,58
905,2019-02-24,18:00:00,BZN,BZNZ,66
906,2019-02-25,04:00:00,BZN,BZNZ,146
907,2019-02-25,05:00:00,BZN,BZNZ,382
908,2019-02-25,06:00:00,BZN,BZNZ,121
909,2019-02-25,07:00:00,BZN,BZNZ,85
910,2019-02-25,08:00:00,BZN,BZNZ,32
911,2019-02-25,09:00:00,BZN,BZNZ,61
912,2019-02-25,10:00:00,BZN,BZNZ,114
913,2019-02-25,11:00:00,BZN,BZNZ,344
914,2019-02-25,12:00:00,BZN,BZNZ,376
915,2019-02-25,13:00:00,BZN,BZNZ,142
916,2019-02-25,14:00:00,BZN,BZNZ,50
917,2019-02-25,15:00:00,BZN,BZNZ,85
918,2019-02-25,16:00:00,BZN,BZNZ,64
919,2019-02-25,17:00:00,BZN,BZNZ,78
920,2019-02-25,18:00:00,BZN,BZNZ,102
921,2019-02-25,19:00:00,BZN,BZNZ,59
922,2019-02-25,20:00:00,BZN,BZNZ,1
923,2019-02-26,04:00:00,BZN,BZNZ,176
924,2019-02-26,05:00:00,BZN,BZNZ,324
925,2019-02-26,06:00:00,BZN,BZNZ,87
926,2019-02-26,07:00:00,BZN,BZNZ,86
927,2019-02-26,08:00:00,BZN,BZNZ,24
928,2019-02-26,09:00:00,BZN,BZNZ,53
929,2019-02-26,10:00:00,BZN,BZNZ,62
930,2019-02-26,11:00:00,BZN,BZNZ,226
931,2019-02-26,12:00:00,BZN,BZNZ,446
932,2019-02-26,13:00:00,BZN,BZNZ,215
933,2019-02-26,14:00:00,BZN,BZNZ,62
934,2019-02-26,15:00:00,BZN,BZNZ,124
935,2019-02-26,16:00:00,BZN,BZNZ,154
936,2019-02-26,17:00:00,BZN,BZNZ,97
937,2019-02-26,18:00:00,BZN,BZNZ,22
938,2019-02-27,04:00:00,BZN,BZNZ,146
939,2019-02-27,05:00:00,BZN,BZNZ,322
940,2019-02-27,06:00:00,BZN,BZNZ,145
941,2019-02-27,07:00:00,BZN,BZNZ,152
942,2019-02-27,08:00:00,BZN,BZNZ,89
943,2019-02-27,09:00:00,BZN,BZNZ,42
944,2019-02-27,10:00:00,BZN,BZNZ,118
945,2019-02-27,11:00:00,BZN,BZNZ,340
946,2019-02-27,12:00:00,BZN,BZNZ,422
947,2019-02-27,13:00:00,BZN,BZNZ,210
948,2019-02-27,14:00:00,BZN,BZNZ,78
949,2019-02-27,15:00:00,BZN,BZNZ,78
950,2019-02-27,16:00:00,BZN,BZNZ,90
951,2019-02-27,17:00:00,BZN,BZNZ,51
952,2019-02-27,18:00:00,BZN,BZNZ,65
953,2019-02-28,04:00:00,BZN,BZNZ,183
954,2019-02-28,05:00:00,BZN,BZNZ,317
955,2019-02-28,06:00:00,BZN,BZNZ,89
956,2019-02-28,07:00:00,BZN,BZNZ,83
957,2019-02-28,08:00:00,BZN,BZNZ,39
958,2019-02-28,09:00:00,BZN,BZNZ,36
959,2019-02-28,10:00:00,BZN,BZNZ,93
960,2019-02-28,11:00:00,BZN,BZNZ,411
961,2019-02-28,12:00:00,BZN,BZNZ,277
962,2019-02-28,13:00:00,BZN,BZNZ,328
963,2019-02-28,14:00:00,BZN,BZNZ,175
964,2019-02-28,15:00:00,BZN,BZNZ,117
965,2019-02-28,16:00:00,BZN,BZNZ,144
966,2019-02-28,17:00:00,BZN,BZNZ,58
967,2019-02-28,18:00:00,BZN,BZNZ,84
968,2019-02-28,19:00:00,BZN,BZNZ,1
969,2019-02-28,21:00:00,BZN,BZNZ,6
970,2019-02-28,22:00:00,BZN,BZNZ,13
971,2019-03-01,04:00:00,BZN,BZNZ,171
972,2019-03-01,05:00:00,BZN,BZNZ,337
973,2019-03-01,06:00:00,BZN,BZNZ,65
974,2019-03-01,07:00:00,BZN,BZNZ,76
975,2019-03-01,08:00:00,BZN,BZNZ,64
976,2019-03-01,09:00:00,BZN,BZNZ,49
977,2019-03-01,10:00:00,BZN,BZNZ,99
978,2019-03-01,11:00:00,BZN,BZNZ,290
979,2019-03-01,12:00:00,BZN,BZNZ,399
980,2019-03-01,13:00:00,BZN,BZNZ,169
981,2019-03-01,14:00:00,BZN,BZNZ,101
982,2019-03-01,15:00:00,BZN,BZNZ,75
983,2019-03-01,16:00:00,BZN,BZNZ,59
984,2019-03-01,17:00:00,BZN,BZNZ,81
985,2019-03-01,18:00:00,BZN,BZNZ,84
986,2019-03-01,19:00:00,BZN,BZNZ,22
987,2019-03-01,20:00:00,BZN,BZNZ,25
988,2019-03-01,21:00:00,BZN,BZNZ,36
989,2019-03-01,22:00:00,BZN,BZNZ,67
990,2019-03-02,04:00:00,BZN,BZNZ,183
991,2019-03-02,05:00:00,BZN,BZNZ,283
992,2019-03-02,06:00:00,BZN,BZNZ,114
993,2019-03-02,07:00:00,BZN,BZNZ,73
994,2019-03-02,08:00:00,BZN,BZNZ,60
995,2019-03-02,09:00:00,BZN,BZNZ,119
996,2019-03-02,10:00:00,BZN,BZNZ,201
997,2019-03-02,11:00:00,BZN,BZNZ,406
998,2019-03-02,12:00:00,BZN,BZNZ,429
999,2019-03-02,13:00:00,BZN,BZNZ,283
1000,2019-03-02,14:00:00,BZN,BZNZ,159
1001,2019-03-02,15:00:00,BZN,BZNZ,128
1002,2019-03-02,16:00:00,BZN,BZNZ,68
1003,2019-03-02,17:00:00,BZN,BZNZ,38
1004,2019-03-03,04:00:00,BZN,BZNZ,187
1005,2019-03-03,05:00:00,BZN,BZNZ,359
1006,2019-03-03,06:00:00,BZN,BZNZ,355
1007,2019-03-03,07:00:00,BZN,BZNZ,181
1008,2019-03-03,08:00:00,BZN,BZNZ,10
1009,2019-03-03,09:00:00,BZN,BZNZ,168
1010,2019-03-03,10:00:00,BZN,BZNZ,203
1011,2019-03-03,11:00:00,BZN,BZNZ,283
1012,2019-03-03,12:00:00,BZN,BZNZ,484
1013,2019-03-03,13:00:00,BZN,BZNZ,333
1014,2019-03-03,14:00:00,BZN,BZNZ,302
1015,2019-03-03,15:00:00,BZN,BZNZ,224
1016,2019-03-03,16:00:00,BZN,BZNZ,84
1017,2019-03-03,17:00:00,BZN,BZNZ,61
1018,2019-03-03,18:00:00,BZN,BZNZ,64
1019,2019-03-04,04:00:00,BZN,BZNZ,139
1020,2019-03-04,05:00:00,BZN,BZNZ,321
1021,2019-03-04,06:00:00,BZN,BZNZ,119
1022,2019-03-04,07:00:00,BZN,BZNZ,71
1023,2019-03-04,08:00:00,BZN,BZNZ,37
1024,2019-03-04,09:00:00,BZN,BZNZ,133
1025,2019-03-04,10:00:00,BZN,BZNZ,249
1026,2019-03-04,11:00:00,BZN,BZNZ,341
1027,2019-03-04,12:00:00,BZN,BZNZ,285
1028,2019-03-04,13:00:00,BZN,BZNZ,88
1029,2019-03-04,14:00:00,BZN,BZNZ,125
1030,2019-03-04,15:00:00,BZN,BZNZ,150
1031,2019-03-04,16:00:00,BZN,BZNZ,72
1032,2019-03-04,17:00:00,BZN,BZNZ,67
